game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2018-09-26,TBR,NYY,TBR,2018_TBR,Masahiro Tanaka,2018,547888,2018_547888,1,1,1,4,4.0,5.91043157577515,4.37131000012349,0,A
2018-09-20,NYY,NYY,BOS,2018_BOS,Masahiro Tanaka,2018,547888,2018_547888,1,0,0,3,4.0,4.91043157577515,4.37131000012349,0,H
2018-09-14,NYY,NYY,TOR,2018_TOR,Masahiro Tanaka,2018,547888,2018_547888,0,2,0,8,6.0,1.49376490910848,4.37131000012349,0,H
2018-09-07,SEA,NYY,SEA,2018_SEA,Masahiro Tanaka,2018,547888,2018_547888,0,0,0,10,8.0,0.660431575775147,4.37131000012349,0,A
2018-09-01,NYY,NYY,DET,2018_DET,Masahiro Tanaka,2018,547888,2018_547888,0,1,0,6,7.0,1.87471729006086,4.37131000012349,0,H
2018-09-29,LAA,LAA,OAK,2018_OAK,Tyler Skaggs,2018,572140,2018_572140,1,2,0,3,3.1,7.06043557405882,3.3695533021912225,0,H
2018-09-23,HOU,LAA,HOU,2018_HOU,Tyler Skaggs,2018,572140,2018_572140,1,1,1,0,2.1,11.3033006444444,3.3695533021912225,0,A
2018-09-18,OAK,LAA,OAK,2018_OAK,Tyler Skaggs,2018,572140,2018_572140,0,2,0,3,3.0,3.16043157577515,3.3695533021912225,0,A
2018-09-29,COL,WSN,COL,2018_COL,Stephen Strasburg,2018,544931,2018_544931,2,2,0,7,6.0,6.16043157577515,3.6657230823172373,0,A
2018-09-24,WSN,WSN,MIA,2018_MIA,Stephen Strasburg,2018,544931,2018_544931,0,4,1,5,4.0,4.41043157577515,3.6657230823172373,0,H
2018-09-18,MIA,WSN,MIA,2018_MIA,Stephen Strasburg,2018,544931,2018_544931,1,2,1,11,6.0,3.16043157577515,3.6657230823172373,0,A
2018-09-12,PHI,WSN,PHI,2018_PHI,Stephen Strasburg,2018,544931,2018_544931,1,0,1,9,7.0,2.87471729006086,3.6657230823172373,0,A
2018-09-06,WSN,WSN,CHC,2018_CHC,Stephen Strasburg,2018,544931,2018_544931,0,3,1,6,5.2,3.16043157577515,3.6657230823172373,0,H
2018-09-01,WSN,WSN,MIL,2018_MIL,Stephen Strasburg,2018,544931,2018_544931,0,2,0,7,6.0,1.82709824244181,3.6657230823172373,0,H
2018-09-10,CIN,LAD,CIN,2018_CIN,Alex Wood,2018,622072,2018_622072,1,3,1,6,3.2,5.88770176123233,3.507132103021129,0,A
2018-09-03,LAD,LAD,NYM,2018_NYM,Alex Wood,2018,622072,2018_622072,0,2,0,3,5.0,3.16043157577515,3.507132103021129,0,H
2018-09-24,SFG,SFG,SDP,2018_SDP,Derek Holland,2018,502706,2018_502706,1,2,0,2,5.0,6.16043157577515,3.9374086301656464,0,H
2018-09-18,SDP,SFG,SDP,2018_SDP,Derek Holland,2018,502706,2018_502706,1,2,0,6,5.0,4.56043157577515,3.9374086301656464,0,A
2018-09-12,SFG,SFG,ATL,2018_ATL,Derek Holland,2018,502706,2018_502706,0,1,0,7,6.0,1.32709824244181,3.9374086301656464,0,H
2018-09-07,MIL,SFG,MIL,2018_MIL,Derek Holland,2018,502706,2018_502706,1,6,0,8,6.0,5.16043157577515,3.9374086301656464,0,A
2018-09-01,SFG,SFG,NYM,2018_NYM,Derek Holland,2018,502706,2018_502706,0,3,0,3,6.0,3.66043157577515,3.9374086301656464,0,H
2018-09-30,PHI,ATL,PHI,2018_PHI,Kevin Gausman,2018,592332,2018_592332,1,3,0,6,5.0,5.16043157577515,4.214692793793973,0,A
2018-09-20,ATL,ATL,PHI,2018_PHI,Kevin Gausman,2018,592332,2018_592332,0,2,0,7,6.1,1.89727304701628,4.214692793793973,0,H
2018-09-14,ATL,ATL,WSN,2018_WSN,Kevin Gausman,2018,592332,2018_592332,1,2,0,1,5.2,6.16042989282141,4.214692793793973,0,H
2018-09-07,ARI,ATL,ARI,2018_ARI,Kevin Gausman,2018,592332,2018_592332,1,5,0,4,4.2,6.80328623713448,4.214692793793973,0,A
2018-09-01,ATL,ATL,PIT,2018_PIT,Kevin Gausman,2018,592332,2018_592332,1,0,1,4,6.0,4.49376490910848,4.214692793793973,0,H
2018-09-28,MIN,CHW,MIN,2018_MIN,Reynaldo Lopez,2018,625643,2018_625643,0,5,0,5,6.0,3.99376490910848,5.020854524486233,0,A
2018-09-21,CHW,CHW,CHC,2018_CHC,Reynaldo Lopez,2018,625643,2018_625643,1,0,0,8,7.0,2.73186014720372,5.020854524486233,0,H
2018-09-15,BAL,CHW,BAL,2018_BAL,Reynaldo Lopez,2018,625643,2018_625643,0,1,0,6,7.0,1.87471729006086,5.020854524486233,0,A
2018-09-09,CHW,CHW,LAA,2018_LAA,Reynaldo Lopez,2018,625643,2018_625643,0,3,0,10,6.0,1.32709824244181,5.020854524486233,0,H
2018-09-03,CHW,CHW,DET,2018_DET,Reynaldo Lopez,2018,625643,2018_625643,1,0,1,6,7.0,3.73186014720372,5.020854524486233,0,H
2018-09-29,SDP,ARI,SDP,2018_SDP,Zack Godley,2018,643327,2018_643327,0,2,0,5,6.0,2.49376490910848,3.6517494357370994,0,A
2018-09-23,ARI,ARI,COL,2018_COL,Zack Godley,2018,643327,2018_643327,0,3,0,5,5.0,2.96043157577515,3.6517494357370994,0,H
2018-09-15,HOU,ARI,HOU,2018_HOU,Zack Godley,2018,643327,2018_643327,1,6,0,1,3.2,11.069515113601,3.6517494357370994,0,A
2018-09-10,COL,ARI,COL,2018_COL,Zack Godley,2018,643327,2018_643327,0,2,0,4,4.0,2.66043157577515,3.6517494357370994,0,A
2018-09-03,ARI,ARI,SDP,2018_SDP,Zack Godley,2018,643327,2018_643327,2,2,0,7,5.0,6.76043157577515,3.6517494357370994,0,H
2018-09-25,SEA,SEA,OAK,2018_OAK,Mike Leake,2018,502190,2018_502190,0,0,0,2,1.1,0.160424154978516,4.206272070162821,0,H
2018-09-18,HOU,SEA,HOU,2018_HOU,Mike Leake,2018,502190,2018_502190,1,0,1,3,6.1,4.73937973672373,4.206272070162821,0,A
2018-09-13,LAA,SEA,LAA,2018_LAA,Mike Leake,2018,502190,2018_502190,1,1,0,5,7.0,4.017574432918,4.206272070162821,0,A
2018-09-05,SEA,SEA,BAL,2018_BAL,Mike Leake,2018,502190,2018_502190,0,0,1,4,6.0,2.32709824244181,4.206272070162821,0,H
2018-09-30,CHC,STL,CHC,2018_CHC,Jack Flaherty,2018,656427,2018_656427,0,4,0,3,2.2,4.28543013408965,3.659931566768309,0,A
2018-09-24,STL,STL,MIL,2018_MIL,Jack Flaherty,2018,656427,2018_656427,1,2,1,5,5.1,5.41043291688045,3.659931566768309,0,H
2018-09-19,ATL,STL,ATL,2018_ATL,Jack Flaherty,2018,656427,2018_656427,1,2,0,6,4.2,4.66043055398193,3.659931566768309,0,A
2018-09-14,STL,STL,LAD,2018_LAD,Jack Flaherty,2018,656427,2018_656427,1,2,0,8,6.0,3.66043157577515,3.659931566768309,0,H
2018-09-08,DET,STL,DET,2018_DET,Jack Flaherty,2018,656427,2018_656427,0,4,0,6,5.0,3.16043157577515,3.659931566768309,0,A
2018-09-03,WSN,STL,WSN,2018_WSN,Jack Flaherty,2018,656427,2018_656427,1,6,1,5,5.0,7.36043157577515,3.659931566768309,0,A
2018-09-26,STL,MIL,STL,2018_STL,Jhoulys Chacin,2018,468504,2018_468504,0,2,0,3,5.0,3.16043157577515,3.911832319459209,0,A
2018-09-21,PIT,MIL,PIT,2018_PIT,Jhoulys Chacin,2018,468504,2018_468504,2,1,0,1,4.0,9.91043157577515,3.911832319459209,0,A
2018-09-16,MIL,MIL,PIT,2018_PIT,Jhoulys Chacin,2018,468504,2018_468504,0,3,0,4,5.0,3.36043157577515,3.911832319459209,0,H
2018-09-11,CHC,MIL,CHC,2018_CHC,Jhoulys Chacin,2018,468504,2018_468504,0,1,0,5,5.0,1.76043157577515,3.911832319459209,0,A
2018-09-05,MIL,MIL,CHC,2018_CHC,Jhoulys Chacin,2018,468504,2018_468504,1,1,0,5,4.2,4.44614498566668,3.911832319459209,0,H
2018-09-24,COL,PHI,COL,2018_COL,Zach Eflin,2018,621107,2018_621107,0,3,0,3,2.2,4.28543013408965,3.7606958246871183,0,A
2018-09-19,PHI,PHI,NYM,2018_NYM,Zach Eflin,2018,621107,2018_621107,0,3,0,9,5.0,1.36043157577515,3.7606958246871183,0,H
2018-09-14,PHI,PHI,MIA,2018_MIA,Zach Eflin,2018,621107,2018_621107,1,1,0,4,6.1,4.42359010453401,3.7606958246871183,0,H
2018-09-08,NYM,PHI,NYM,2018_NYM,Zach Eflin,2018,621107,2018_621107,1,4,1,5,3.0,8.16043157577515,3.7606958246871183,0,A
2018-09-01,PHI,PHI,CHC,2018_CHC,Zach Eflin,2018,621107,2018_621107,0,1,0,4,5.0,2.16043157577515,3.7606958246871183,0,H
2018-09-27,TBR,NYY,TBR,2018_TBR,CC Sabathia,2018,282332,2018_282332,0,0,2,5,5.0,2.36043157577515,4.156949672421295,0,A
2018-09-21,NYY,NYY,BAL,2018_BAL,CC Sabathia,2018,282332,2018_282332,0,3,0,5,6.0,2.99376490910848,4.156949672421295,0,H
2018-09-15,NYY,NYY,TOR,2018_TOR,CC Sabathia,2018,282332,2018_282332,3,0,0,2,2.1,18.1604535443764,4.156949672421295,0,H
2018-09-09,SEA,NYY,SEA,2018_SEA,CC Sabathia,2018,282332,2018_282332,0,1,0,4,5.0,2.16043157577515,4.156949672421295,0,A
2018-09-03,OAK,NYY,OAK,2018_OAK,CC Sabathia,2018,282332,2018_282332,0,2,0,4,3.1,2.56043096065458,4.156949672421295,0,A
2018-09-17,PIT,PIT,KCR,2018_KCR,Joe Musgrove,2018,605397,2018_605397,0,0,1,4,6.0,2.32709824244181,3.842559914070567,0,H
2018-09-11,STL,PIT,STL,2018_STL,Joe Musgrove,2018,605397,2018_605397,0,2,0,8,6.0,1.49376490910848,3.842559914070567,0,A
2018-09-04,PIT,PIT,CIN,2018_CIN,Joe Musgrove,2018,605397,2018_605397,1,0,0,8,6.1,2.68674712749057,3.842559914070567,0,H
2018-09-29,CHC,CHC,STL,2018_STL,Cole Hamels,2018,430935,2018_430935,0,2,2,8,7.0,2.58900300434658,4.373941590101474,0,H
2018-09-24,CHC,CHC,PIT,2018_PIT,Cole Hamels,2018,430935,2018_430935,1,2,0,7,6.0,3.99376490910848,4.373941590101474,0,H
2018-09-19,ARI,CHC,ARI,2018_ARI,Cole Hamels,2018,430935,2018_430935,2,0,1,4,6.0,6.66043157577515,4.373941590101474,0,A
2018-09-14,CHC,CHC,CIN,2018_CIN,Cole Hamels,2018,430935,2018_430935,2,2,1,7,6.2,6.31043007373881,4.373941590101474,0,H
2018-09-08,WSN,CHC,WSN,2018_WSN,Cole Hamels,2018,430935,2018_430935,1,5,0,5,5.2,6.33690038205943,4.373941590101474,0,A
2018-09-03,MIL,CHC,MIL,2018_MIL,Cole Hamels,2018,430935,2018_430935,0,1,0,5,6.0,1.99376490910848,4.373941590101474,0,A
2018-09-29,BOS,BOS,NYY,2018_NYY,Nathan Eovaldi,2018,543135,2018_543135,0,0,0,4,2.0,-0.839568424224853,3.93034298432877,0,H
2018-09-24,BOS,BOS,BAL,2018_BAL,Nathan Eovaldi,2018,543135,2018_543135,0,0,0,10,5.0,-0.839568424224853,3.93034298432877,0,H
2018-09-18,NYY,BOS,NYY,2018_NYY,Nathan Eovaldi,2018,543135,2018_543135,0,2,1,5,6.0,2.99376490910848,3.93034298432877,0,A
2018-09-03,ATL,BOS,ATL,2018_ATL,Nathan Eovaldi,2018,543135,2018_543135,0,4,0,4,3.1,4.36043280601628,3.93034298432877,0,A
2018-09-26,MIN,DET,MIN,2018_MIN,Matthew Boyd,2018,571510,2018_571510,3,2,0,3,3.2,13.7967852990582,3.9608050567107904,0,A
2018-09-20,DET,DET,KCR,2018_KCR,Matthew Boyd,2018,571510,2018_571510,2,0,0,1,1.1,21.1604761005549,3.9608050567107904,0,H
2018-09-14,CLE,DET,CLE,2018_CLE,Matthew Boyd,2018,571510,2018_571510,2,2,2,7,5.1,7.66043425798576,3.9608050567107904,0,A
2018-09-08,DET,DET,STL,2018_STL,Matthew Boyd,2018,571510,2018_571510,1,1,0,11,7.0,2.30328871863229,3.9608050567107904,0,H
2018-09-02,NYY,DET,NYY,2018_NYY,Matthew Boyd,2018,571510,2018_571510,2,1,0,6,6.0,5.99376490910848,3.9608050567107904,0,A
2018-09-21,MIA,CIN,MIA,2018_MIA,Luis Castillo,2018,622491,2018_622491,0,1,0,5,8.1,2.32043125534045,4.532662941623976,0,A
2018-09-16,CHC,CIN,CHC,2018_CHC,Luis Castillo,2018,622491,2018_622491,0,4,1,2,6.2,4.81043078899421,4.532662941623976,0,A
2018-09-11,CIN,CIN,LAD,2018_LAD,Luis Castillo,2018,622491,2018_622491,1,1,0,9,6.1,2.84464194358543,4.532662941623976,0,H
2018-09-06,CIN,CIN,SDP,2018_SDP,Luis Castillo,2018,622491,2018_622491,3,0,0,7,5.0,8.16043157577515,4.532662941623976,0,H
2018-09-01,STL,CIN,STL,2018_STL,Luis Castillo,2018,622491,2018_622491,0,2,0,11,6.2,0.760432720183781,4.532662941623976,0,A
2018-09-30,MIL,MIL,DET,2018_DET,Gio Gonzalez,2018,461829,2018_461829,0,1,0,2,5.0,2.96043157577515,4.240546724099167,0,H
2018-09-25,STL,MIL,STL,2018_STL,Gio Gonzalez,2018,461829,2018_461829,1,2,0,2,4.0,6.91043157577515,4.240546724099167,0,A
2018-09-19,MIL,MIL,CIN,2018_CIN,Gio Gonzalez,2018,461829,2018_461829,0,2,0,5,6.0,2.49376490910848,4.240546724099167,0,H
2018-09-14,MIL,MIL,PIT,2018_PIT,Gio Gonzalez,2018,461829,2018_461829,1,4,0,6,4.2,5.94614396387346,4.240546724099167,0,H
2018-09-08,MIL,MIL,SFG,2018_SFG,Gio Gonzalez,2018,461829,2018_461829,0,1,0,7,5.2,1.21925619415697,4.240546724099167,0,H
2018-09-26,ARI,LAD,ARI,2018_ARI,Ross Stripling,2018,548389,2018_548389,1,2,0,2,1.2,12.1604137659425,3.249824210541333,0,A
2018-09-21,LAD,LAD,SDP,2018_SDP,Ross Stripling,2018,548389,2018_548389,1,2,0,4,3.1,6.46043495893825,3.249824210541333,0,H
2018-09-16,STL,LAD,STL,2018_STL,Ross Stripling,2018,548389,2018_548389,1,0,0,5,3.1,4.06043249845599,3.249824210541333,0,A
2018-09-12,CIN,LAD,CIN,2018_CIN,Ross Stripling,2018,548389,2018_548389,1,1,0,4,3.1,5.5604340362574,3.249824210541333,0,A
2018-09-16,ATL,WSN,ATL,2018_ATL,Tanner Roark,2018,543699,2018_543699,1,2,0,3,5.1,5.59793302863923,4.131747515695095,0,A
2018-09-11,PHI,WSN,PHI,2018_PHI,Tanner Roark,2018,543699,2018_543699,0,0,0,2,4.2,2.30328930251413,4.131747515695095,0,A
2018-09-05,WSN,WSN,STL,2018_STL,Tanner Roark,2018,543699,2018_543699,2,0,0,4,5.0,6.76043157577515,4.131747515695095,0,H
2018-09-20,NYY,BOS,NYY,2018_NYY,Eduardo Rodriguez,2018,593958,2018_593958,1,7,0,4,3.2,10.2513340579638,3.6001413729045497,0,A
2018-09-13,BOS,BOS,TOR,2018_TOR,Eduardo Rodriguez,2018,593958,2018_593958,0,0,0,7,6.0,0.827098242441814,3.6001413729045497,0,H
2018-09-08,BOS,BOS,HOU,2018_HOU,Eduardo Rodriguez,2018,593958,2018_593958,2,3,0,4,3.1,11.2604398799028,3.6001413729045497,0,H
2018-09-01,CHW,BOS,CHW,2018_CHW,Eduardo Rodriguez,2018,593958,2018_593958,0,1,0,12,5.2,-0.545448698223185,3.6001413729045497,0,A
2018-09-27,COL,PHI,COL,2018_COL,Jake Arrieta,2018,453562,2018_453562,2,1,0,3,6.0,6.99376490910848,4.193105798580031,0,A
2018-09-22,ATL,PHI,ATL,2018_ATL,Jake Arrieta,2018,453562,2018_453562,0,3,0,2,2.0,5.66043157577515,4.193105798580031,0,A
2018-09-17,PHI,PHI,NYM,2018_NYM,Jake Arrieta,2018,453562,2018_453562,0,1,0,6,5.0,1.36043157577515,4.193105798580031,0,H
2018-09-11,PHI,PHI,WSN,2018_WSN,Jake Arrieta,2018,453562,2018_453562,1,2,1,7,5.0,4.76043157577515,4.193105798580031,0,H
2018-09-04,MIA,PHI,MIA,2018_MIA,Jake Arrieta,2018,453562,2018_453562,2,2,0,11,7.1,4.52406853053221,4.193105798580031,0,A
2018-09-23,OAK,OAK,MIN,2018_MIN,Trevor Cahill,2018,502239,2018_502239,1,0,0,5,3.1,4.06043249845599,3.2567712215645472,0,H
2018-09-09,OAK,OAK,TEX,2018_TEX,Trevor Cahill,2018,502239,2018_502239,0,6,0,1,2.2,9.16042388678582,3.2567712215645472,0,H
2018-09-03,OAK,OAK,NYY,2018_NYY,Trevor Cahill,2018,502239,2018_502239,1,1,0,3,5.0,5.16043157577515,3.2567712215645472,0,H
2018-09-28,SFG,LAD,SFG,2018_SFG,Hyun-Jin Ryu,2018,547943,2018_547943,1,2,0,3,6.0,5.32709824244181,3.097053815233579,0,A
2018-09-23,LAD,LAD,SDP,2018_SDP,Hyun-Jin Ryu,2018,547943,2018_547943,0,0,0,8,6.0,0.493764909108481,3.097053815233579,0,H
2018-09-17,LAD,LAD,COL,2018_COL,Hyun-Jin Ryu,2018,547943,2018_547943,0,0,0,5,7.0,1.73186014720372,3.097053815233579,0,H
2018-09-11,CIN,LAD,CIN,2018_CIN,Hyun-Jin Ryu,2018,547943,2018_547943,2,1,0,6,5.0,6.56043157577515,3.097053815233579,0,A
2018-09-05,LAD,LAD,NYM,2018_NYM,Hyun-Jin Ryu,2018,547943,2018_547943,0,0,0,8,6.0,0.493764909108481,3.097053815233579,0,H
2018-09-26,NYM,ATL,NYM,2018_NYM,Sean Newcomb,2018,656794,2018_656794,0,4,0,8,5.0,2.36043157577515,4.076830535243936,0,A
2018-09-16,ATL,ATL,WSN,2018_WSN,Sean Newcomb,2018,656794,2018_656794,2,2,0,3,3.0,11.8270982424418,4.076830535243936,0,H
2018-09-10,SFG,ATL,SFG,2018_SFG,Sean Newcomb,2018,656794,2018_656794,0,0,0,8,6.0,0.493764909108481,4.076830535243936,0,A
2018-09-04,ATL,ATL,BOS,2018_BOS,Sean Newcomb,2018,656794,2018_656794,0,5,0,2,4.1,5.69889497644234,4.076830535243936,0,H
2018-09-29,SFG,SFG,LAD,2018_LAD,Dereck Rodriguez,2018,605446,2018_605446,2,3,0,1,3.0,14.1604315757751,3.3689426932335707,0,H
2018-09-22,STL,SFG,STL,2018_STL,Dereck Rodriguez,2018,605446,2018_605446,1,1,0,2,6.0,5.16043157577515,3.3689426932335707,0,A
2018-09-16,SFG,SFG,COL,2018_COL,Dereck Rodriguez,2018,605446,2018_605446,0,4,0,5,6.0,2.99376490910848,3.3689426932335707,0,H
2018-09-10,SFG,SFG,ATL,2018_ATL,Dereck Rodriguez,2018,605446,2018_605446,0,2,1,3,6.1,3.63411602405972,3.3689426932335707,0,H
2018-09-04,COL,SFG,COL,2018_COL,Dereck Rodriguez,2018,605446,2018_605446,1,1,1,6,6.0,4.32709824244181,3.3689426932335707,0,A
2018-09-27,CHC,CHC,PIT,2018_PIT,Jon Lester,2018,452657,2018_452657,0,4,0,3,6.0,4.16043157577515,4.774733352883451,0,H
2018-09-22,CHW,CHC,CHW,2018_CHW,Jon Lester,2018,452657,2018_452657,1,0,0,4,5.0,4.16043157577515,4.774733352883451,0,A
2018-09-15,CHC,CHC,CIN,2018_CIN,Jon Lester,2018,452657,2018_452657,0,2,0,9,7.0,1.44614586148943,4.774733352883451,0,H
2018-09-10,CHC,CHC,MIL,2018_MIL,Jon Lester,2018,452657,2018_452657,0,2,0,7,5.2,1.74866766187102,4.774733352883451,0,H
2018-09-02,PHI,CHC,PHI,2018_PHI,Jon Lester,2018,452657,2018_452657,0,0,0,7,6.0,0.827098242441814,4.774733352883451,0,A
2018-09-30,COL,COL,WSN,2018_WSN,Tyler Anderson,2018,542881,2018_542881,0,3,1,5,7.2,3.42130103282536,4.639642982700439,0,H
2018-09-19,LAD,COL,LAD,2018_LAD,Tyler Anderson,2018,542881,2018_542881,1,2,0,4,6.0,4.99376490910848,4.639642982700439,0,A
2018-09-14,SFG,COL,SFG,2018_SFG,Tyler Anderson,2018,542881,2018_542881,0,0,0,6,6.0,1.16043157577515,4.639642982700439,0,A
2018-09-09,COL,COL,LAD,2018_LAD,Tyler Anderson,2018,542881,2018_542881,1,2,0,2,2.2,8.78542436734766,4.639642982700439,0,H
2018-09-03,COL,COL,SFG,2018_SFG,Tyler Anderson,2018,542881,2018_542881,1,0,0,7,5.1,2.97293146401637,4.639642982700439,0,H
2018-09-30,SFG,LAD,SFG,2018_SFG,Rich Hill,2018,448179,2018_448179,0,0,0,7,7.0,1.16043157577515,4.125742523453209,0,A
2018-09-22,LAD,LAD,SDP,2018_SDP,Rich Hill,2018,448179,2018_448179,1,0,0,7,7.0,3.017574432918,4.125742523453209,0,H
2018-09-15,STL,LAD,STL,2018_STL,Rich Hill,2018,448179,2018_448179,1,4,0,8,5.0,4.96043157577515,4.125742523453209,0,A
2018-09-09,COL,LAD,COL,2018_COL,Rich Hill,2018,448179,2018_448179,1,0,0,7,5.0,2.96043157577515,4.125742523453209,0,A
2018-09-04,LAD,LAD,NYM,2018_NYM,Rich Hill,2018,448179,2018_448179,2,1,0,8,6.0,5.32709824244181,4.125742523453209,0,H
2018-09-29,TBR,TOR,TBR,2018_TBR,Ryan Borucki,2018,621366,2018_621366,2,3,0,3,6.2,7.5104295015345,3.720094629979038,0,A
2018-09-23,TOR,TOR,TBR,2018_TBR,Ryan Borucki,2018,621366,2018_621366,0,5,0,7,7.0,2.87471729006086,3.720094629979038,0,H
2018-09-17,BAL,TOR,BAL,2018_BAL,Ryan Borucki,2018,621366,2018_621366,0,1,0,7,8.0,1.78543157577515,3.720094629979038,0,A
2018-09-11,BOS,TOR,BOS,2018_BOS,Ryan Borucki,2018,621366,2018_621366,0,2,0,5,6.1,2.52885231139571,3.720094629979038,0,A
2018-09-04,TOR,TOR,TBR,2018_TBR,Ryan Borucki,2018,621366,2018_621366,0,2,1,5,6.0,2.99376490910848,3.720094629979038,0,H
2018-09-28,NYM,MIA,NYM,2018_NYM,Jose Urena,2018,570632,2018_570632,0,4,0,2,6.0,4.49376490910848,4.171620771683377,0,A
2018-09-22,MIA,MIA,CIN,2018_CIN,Jose Urena,2018,570632,2018_570632,0,1,1,2,5.2,3.51337255425118,4.171620771683377,0,H
2018-09-16,PHI,MIA,PHI,2018_PHI,Jose Urena,2018,570632,2018_570632,1,1,0,4,5.0,4.76043157577515,4.171620771683377,0,A
2018-09-11,NYM,MIA,NYM,2018_NYM,Jose Urena,2018,570632,2018_570632,1,3,0,5,6.1,5.05516936891345,4.171620771683377,0,A
2018-09-03,MIA,MIA,PHI,2018_PHI,Jose Urena,2018,570632,2018_570632,1,0,0,7,7.0,3.017574432918,4.171620771683377,0,H
2018-09-25,CIN,CIN,KCR,2018_KCR,Matt Harvey,2018,518774,2018_518774,1,0,0,6,5.0,3.36043157577515,4.358615042730897,0,H
2018-09-19,MIL,CIN,MIL,2018_MIL,Matt Harvey,2018,518774,2018_518774,2,3,0,5,5.1,7.28543403446821,4.358615042730897,0,A
2018-09-14,CHC,CIN,CHC,2018_CHC,Matt Harvey,2018,518774,2018_518774,0,1,0,6,6.0,1.66043157577515,4.358615042730897,0,A
2018-09-08,CIN,CIN,SDP,2018_SDP,Matt Harvey,2018,518774,2018_518774,1,3,0,10,6.0,3.49376490910848,4.358615042730897,0,H
2018-09-03,PIT,CIN,PIT,2018_PIT,Matt Harvey,2018,518774,2018_518774,2,0,0,3,6.0,6.49376490910848,4.358615042730897,0,A
2018-09-08,ARI,ARI,ATL,2018_ATL,Clay Buchholz,2018,453329,2018_453329,0,2,0,6,6.1,2.213062679206,3.4148914272784943,0,H
2018-09-02,LAD,ARI,LAD,2018_LAD,Clay Buchholz,2018,453329,2018_453329,1,2,1,4,5.0,5.96043157577515,3.4148914272784943,0,A
2018-09-25,SFG,SDP,SFG,2018_SFG,Robbie Erlin,2018,572362,2018_572362,1,0,0,4,5.0,4.16043157577515,4.123164304633555,0,A
2018-09-19,SDP,SDP,SFG,2018_SFG,Robbie Erlin,2018,572362,2018_572362,0,2,0,3,5.0,3.16043157577515,4.123164304633555,0,H
2018-09-14,SDP,SDP,TEX,2018_TEX,Robbie Erlin,2018,572362,2018_572362,0,0,0,6,5.1,0.91043023466984,4.123164304633555,0,H
2018-09-08,CIN,SDP,CIN,2018_CIN,Robbie Erlin,2018,572362,2018_572362,1,0,0,0,3.0,7.49376490910848,4.123164304633555,0,A
2018-09-01,SDP,SDP,COL,2018_COL,Robbie Erlin,2018,572362,2018_572362,1,1,0,7,5.1,3.5354317992927,4.123164304633555,0,H
2018-09-28,SEA,SEA,TEX,2018_TEX,Wade LeBlanc,2018,453281,2018_453281,1,2,0,6,5.0,4.56043157577515,4.345720020732823,0,H
2018-09-23,TEX,SEA,TEX,2018_TEX,Wade LeBlanc,2018,453281,2018_453281,0,1,1,5,5.0,2.36043157577515,4.345720020732823,0,A
2018-09-17,HOU,SEA,HOU,2018_HOU,Wade LeBlanc,2018,453281,2018_453281,0,3,0,5,5.1,2.97293146401637,4.345720020732823,0,A
2018-09-12,SEA,SEA,SDP,2018_SDP,Wade LeBlanc,2018,453281,2018_453281,2,1,0,2,5.0,8.16043157577515,4.345720020732823,0,H
2018-09-04,SEA,SEA,BAL,2018_BAL,Wade LeBlanc,2018,453281,2018_453281,0,1,0,4,6.0,2.32709824244181,4.345720020732823,0,H
2018-09-26,CHC,CHC,PIT,2018_PIT,Jose Quintana,2018,500779,2018_500779,2,0,0,4,5.0,6.76043157577515,4.572028399462307,0,H
2018-09-21,CHW,CHC,CHW,2018_CHW,Jose Quintana,2018,500779,2018_500779,1,0,0,8,5.0,2.56043157577515,4.572028399462307,0,A
2018-09-16,CHC,CHC,CIN,2018_CIN,Jose Quintana,2018,500779,2018_500779,2,3,0,7,5.0,7.36043157577515,4.572028399462307,0,H
2018-09-11,CHC,CHC,MIL,2018_MIL,Jose Quintana,2018,500779,2018_500779,0,2,0,7,6.2,1.96043214797946,4.572028399462307,0,H
2018-09-05,MIL,CHC,MIL,2018_MIL,Jose Quintana,2018,500779,2018_500779,0,2,1,5,6.2,3.01043164730069,4.572028399462307,0,A
2018-09-11,MIN,NYY,MIN,2018_MIN,Sonny Gray,2018,543243,2018_543243,0,3,0,2,3.0,4.82709824244181,4.1806883695258445,0,A
2018-09-02,WSN,MIL,WSN,2018_WSN,Junior Guerra,2018,448855,2018_448855,1,2,0,3,3.0,7.49376490910848,4.323115544771517,0,A
2018-09-23,NYY,BAL,NYY,2018_NYY,Alex Cobb,2018,502171,2018_502171,0,0,0,0,0.0,3.16043157577515,4.70106586726243,0,A
2018-09-11,BAL,BAL,OAK,2018_OAK,Alex Cobb,2018,502171,2018_502171,0,1,0,2,2.0,2.66043157577515,4.70106586726243,0,H
2018-09-04,SEA,BAL,SEA,2018_SEA,Alex Cobb,2018,502171,2018_502171,1,3,0,2,6.0,6.16043157577515,4.70106586726243,0,A
2018-09-28,SFG,SFG,LAD,2018_LAD,Madison Bumgarner,2018,518516,2018_518516,1,1,0,6,6.0,3.82709824244181,3.8004017494218063,0,H
2018-09-21,STL,SFG,STL,2018_STL,Madison Bumgarner,2018,518516,2018_518516,0,1,0,5,6.0,1.99376490910848,3.8004017494218063,0,A
